09.6789.9549,800000
967914616,800000
967970344,800000
0968.10.17.19,800000
968286927,800000
968302454,800000
968310405,800000
968407034,800000
968445016,800000
968736160,800000
968790535,800000
968924611,800000
968967145,800000
969045322,800000
969058522,800000
969110948,800000
969275422,800000
969414382,800000
969455940,800000
969509071,800000
969517253,800000
969553034,800000
969580025,800000
0969.7711.38,800000
969788425,800000
969793734,800000
969834233,800000
0969.86.3637,800000
969896404,800000
969907661,800000
971007094,800000
0971.008.515 ,800000
971397858,800000
971532161,800000
971687914,800000
971708929,800000
971880350,800000
972023461,800000
972182343,800000
972537331,800000
972541002,800000
972831446,800000
973060347,800000
973075064,800000
973233564,800000
973308955,800000
973336413,800000
973361505,800000
0973.501.511,800000
973713606,800000
973891727,800000
973892595,800000
973960171,800000
974121807,800000
974241574,800000
974251500,800000
974461020,800000
974538591,800000
974630220,800000
974798911,800000
974843155,800000
974921006,800000
974975331,800000
975268505,800000
975557874,800000
0975.77.14.77,800000
975991904,800000
976138815,800000
976175131,800000
976179271,800000
976199814,800000
976205421,800000
976217841,800000
976264744,800000
976287553,800000
976468771,800000
976502303,800000
976596042,800000
976640141,800000
976688483,800000
976740944,800000
976907443,800000
977253121,800000
977318017,800000
977542955,800000
977804602,800000
977914871,800000
977940500,800000
978154464,800000
978168611,800000
978174918,800000
978179424,800000
978243822,800000
978259028,800000
978259884,800000
0978.300.370,800000
978339054,800000
978468034,800000
978576411,800000
978742876,800000
978908156,800000
978912694,800000
978969821,800000
979064771,800000
979071870,800000
979349003,800000
979438101,800000
979471354,800000
979526400,800000
979613110,800000
979957653,800000
981011325,800000
981306929,800000
981463347,800000
981532854,800000
098.166.177.0 ,800000
981809611,800000
981910353,800000
981910545,800000
0982.40.41.49,800000
982411354,800000
982413227,800000
982829643,800000
983033905,800000
983035624,800000
983290540,800000
983343948,800000
983411490,800000
983465058,800000
983671474,800000
0983.97.2829,800000
984584002,800000
984587313,800000
984647143,800000
984719080,800000
984993897,800000
985127059,800000
0985.20.29.20,800000
985235014,800000
985669145,800000
985691014,800000
985745505,800000
985788024,800000
985788024,800000
985866134,800000
986014880,800000
0986.03.99.03,800000
986042755,800000
986098314,800000
986137914,800000
986151401,800000
986254324,800000
986379902,800000
986452859,800000
986616350,800000
986669064,800000
986727704,800000
986783155,800000
986791934,800000
986907424,800000
986940448,800000
986941521,800000
986995837,800000
987127544,800000
987135415,800000
987210940,800000
987369295,800000
0987.96.3637,800000
987973175,800000
988024144,800000
988027933,800000
988056337,800000
988483575,800000
989075874,800000
989104930,800000
989145334,800000
989654215,800000
0775.318.328,830000
0944.888.165,830000
0946.07.3368,830000
0.946.947.368,830000
09.6789.0251,830000
09.6789.8367,830000
0868.4567.31,840000
09.43.58.44.58 ,840000
0943.70.71.74,840000
0943.718.781,840000
0944.195.591,840000
0945.396.234,840000
0702.205.305,850000
0762.022.023,850000
077.232.9899,850000
0778.26.26.27,850000
0783.15.65.65,850000
0787.222.988,850000
0794.10.05.88,850000
0795.222.799,850000
896616303,850000
896656151,850000
896656232,850000
0934.625.879 ,850000
0936.25.1679 ,850000
0942.029.829,850000
09.42.47.1568,850000
0942.79.44.68,850000
09452.04568.,850000
0945.484.468,850000
09.6789.4961,850000
0971.555.184 ,850000
0328.751.761,900000
0356.921.922,900000
763204868,900000
763254868,900000
763264868,900000
786313879,900000
792254368,900000
792271239,900000
793881279,900000
795686252,900000
798199177,900000
0868.339238. ,900000
0886.493.693 ,900000
888437366,900000
896613653,900000
896615675,900000
896615685,900000
896617657,900000
896617687,900000
896617697,900000
896618861,900000
896619761,900000
896635356,900000
896637172,900000
896651681,900000
896653673,900000
896655882,900000
896657687,900000
896698081,900000
899163183,900000
901298984,900000
901434822,900000
901441525,900000
901441676,900000
902033442,900000
902890962,900000
904022443,900000
904055343,900000
904055484,900000
904055636,900000
904066332,900000
904188442,900000
904191322,900000
904191822,900000
904199020,900000
904443002,900000
904545750,900000
904551334,900000
904744151,900000
904773424,900000
904775424,900000
904776050,900000
904776414,900000
0904.777.220 ,900000
904808722,900000
904811344,900000
904818244,900000
904858744,900000
908197118,900000
908300857,900000
908720205,900000
916133012,900000
0919.57.1889,900000
923675768,900000
0923.89.90.89,900000
925030515,900000
931660434,900000
931949155,900000
932202884,900000
932759338,900000
932788443,900000
932861606,900000
933246330,900000
933727871,900000
933739867,900000
933862680,900000
933947946,900000
933989967,900000
934232726,900000
934277030,900000
934282101,900000
934332202,900000
934366443,900000
0934.48.58.48,900000
934770986,900000
934771202,900000
935404522,900000
935414355,900000
936442313,900000
936591695,900000
936591795,900000
936592021,900000
936598385,900000
936598581,900000
936599321,900000
936599654,900000
936600583,900000
936600587,900000
936600590,900000
936600597,900000
936616334,900000
936757664,900000
09.368.71117 ,900000
0936.878.448 ,900000
0936.90.55.77,900000
937433200,900000
937468322,900000
937493983,900000
937544005,900000
937580380,900000
937636002,900000
937660311,900000
937664100,900000
937665110,900000
937848355,900000
937855597,900000
937922554,900000
937982334,900000
938050331,900000
938553644,900000
938553744,900000
938579122,900000
938727844,900000
938869237,900000
939260001,900000
939783816,900000
094.11.000.68,900000
094.111.00.68,900000
0941.27.88.27,900000
0941.292.212,900000
0941.292.232,900000
0941.58.11.68,900000
0941.68.50.79,900000
0941.909.468,900000
0941.93.94.97,900000
094.2019.345,900000
0942.50.54.57,900000
0942.505.479,900000
0942.69.55.79,900000
0942.70.73.75,900000
0942.7737.68,900000
0942.86.1679 ,900000
0942.90.52.68 ,900000
0942.90.92.97,900000
0943.33.84.33,900000
0943.39.39.27,900000
0943.53.54.58,900000
0943.597.795,900000
0943.611.922,900000
0943.676.279,900000
094.379.3345,900000
0944.313.768,900000
0944.70.38.79 ,900000
0945.0.1.6.7.7.9 ,900000
0945.158.581 ,900000
0945.383.479,900000
0945.497.897,900000
0945.50.52.59,900000
0945.69.60.68,900000
094.5885.768,900000
0946.09.38.79,900000
0946.373.279,900000
0946.38.1679 ,900000
0946.39.72.68 ,900000
0946.44.65.44,900000
0946.50.51.57,900000
0946.83.89.82,900000
0946.89.83.82,900000
0946.898.479 ,900000
0947.0.3.6.7.7.9 ,900000
0947.137.737,900000
0947.144.979,900000
0947.676.646,900000
09.47.83.47.79,900000
0947.888.295 ,900000
094.79.404.79,900000
0947.96.52.68,900000
0948.707.468,900000
0948.71.38.79,900000
0948.999.387 ,900000
0949.0.1.4.7.7.9 ,900000
0949.158.568,900000
0949.60.62.67,900000
0961.222.040 ,900000
962118851,900000
962274004,900000
962733278,900000
0962.850.805,900000
963831013,900000
964551858,900000
0.964.964.698,900000
965055138,900000
965055141,900000
0965.057.507 ,900000
965139196,900000
966012797,900000
966013060,900000
966013090,900000
966014155,900000
966014226,900000
966014337,900000
966014355,900000
966014494,900000
966014558,900000
966303224,900000
966460116,900000
966469884,900000
966895253,900000
966945228,900000
966954344,900000
967001774,900000
967077012,900000
967179833,900000
967191006,900000
967414578,900000
967555487,900000
967656110,900000
967770224,900000
967962334,900000
967971278,900000
968676440,900000
969211484,900000
969765334,900000
971040430,900000
0971.075.705 ,900000
0971.155.100,900000
0971.622.723,900000
973593122,900000
974557141,900000
974945695,900000
975654131,900000
976359544,900000
976927800,900000
976970920,900000
977395944,900000
977703422,900000
978969334,900000
979032213,900000
979467550,900000
979671558,900000
979938335,900000
0981.222.664 ,900000
0981.355.300,900000
982268994,900000
982770934,900000
983035913,900000
983036416,900000
984384046,900000
985462021,900000
985843794,900000
985843795,900000
986138755,900000
986278114,900000
987870644,900000
0964887544 ,900000
094.33.66.77.3,940000
0945.000.655,940000
0967.109.110,940000
0981.222.711,940000
070.554.9988,950000
07.05.866633,950000
0768.33.03.03,950000
0775.27.87.87,950000
0782.05.75.75,950000
0782.27.87.87,950000
079.3332.388,950000
079.338.6996,950000
0794.15.9889,950000
0796.35.35.38,950000
0904.13.7447 ,950000
0921.488448.,950000
932682793,950000
933479793,950000
933671787,950000
0936.008.239 ,950000
937949897,950000
938164267,950000
0971.163.264,950000
0326.579.595,1000000
0326.592.200,1000000
0328.556.550,1000000
0328.737.744,1000000
0328.893.388,1000000
0329.855.353,1000000
0332.063.737,1000000
0332.068.080,1000000
0332.455.454,1000000
0332.463.111,1000000
0332.511.818,1000000
0332.758.383,1000000
0333.230.202,1000000
0333.870.044,1000000
0333.924.545,1000000
0333.941.010,1000000
0333.943.388,1000000
0334.058.822,1000000
0334.260.011,1000000
0334.306.262,1000000
0334.522.424,1000000
0334.590.333,1000000
0334.748.585,1000000
0334.830.077,1000000
0334.850.123,1000000
0334.935.757,1000000
0334.952.020,1000000
0335.012.929,1000000
0335.041.919,1000000
0335.070.606,1000000
0335.260.033,1000000
0335.481.144,1000000
0335.489.988,1000000
0335.581.357,1000000
0335.620.123,1000000
0335.673.030,1000000
0335.902.929,1000000
0335.945.050,1000000
0336.038.811,1000000
0336.257.722,1000000
0336.500.088,1000000
0336.520.055,1000000
0336.607.070,1000000
0336.672.828,1000000
0336.682.424,1000000
0336.778.282,1000000
0336.912.255,1000000
0336.946.655,1000000
0336.952.233,1000000
0338.182.277,1000000
0338.308.822,1000000
0338.346.464,1000000
0338.353.300,1000000
0338.692.424,1000000
0338.863.535,1000000
0339.321.515,1000000
0339.353.030,1000000
0339.387.474,1000000
0339.388.080,1000000
0339.409.898,1000000
0339.750.033,1000000
0342.591.357,1000000
0343.011.357,1000000
0343.135.656,1000000
0343.465.858,1000000
0343.582.299,1000000
0343.750.123,1000000
0343.821.717,1000000
0344.129.977,1000000
0344.692.424,1000000
0344.904.848,1000000
0344.921.357,1000000
0345.124.747,1000000
0345.194.141,1000000
0345.210.707,1000000
0345.281.357,1000000
0345.510.123,1000000
0345.778.776,1000000
0346.064.747,1000000
0346.139.191,1000000
0346.740.123,1000000
0346.999.591,1000000
0347.671.357,1000000
0348.331.648,1000000
0349.273.131,1000000
0349.273.737,1000000
0349.363.535,1000000
0349.380.707,1000000
0349.418.787,1000000
0349.444.141,1000000
0349.445.353,1000000
0349.468.484,1000000
0349.504.141,1000000
0349.518.585,1000000
0349.630.202,1000000
0349.644.141,1000000
0349.665.454,1000000
0349.686.161,1000000
0349.694.242,1000000
0349.740.707,1000000
0349.741.717,1000000
0349.755.050,1000000
0349.782.121,1000000
0349.797.474,1000000
0349.833.030,1000000
0349.836.464,1000000
0349.840.606,1000000
0349.881.919,1000000
0349.965.656,1000000
0349.974.040,1000000
0349.983.131,1000000
0349.994.646,1000000
0352.005.151,1000000
0352.007.373,1000000
0352.008.004,1000000
0352.022.424,1000000
0352.280.123,1000000
0352.335.338,1000000
0352.456.644,1000000
0352.775.770,1000000
0352.860.099,1000000
0352.863.399,1000000
0352.963.388,1000000
0353.008.004,1000000
0353.063.388,1000000
0353.110.112,1000000
0353.114.119,1000000
0353.150.123,1000000
0353.171.615,1000000
0353.335.332,1000000
0354.110.114,1000000
0354.160.123,1000000
0354.220.226,1000000
0354.343.388,1000000
0354.421.357,1000000
0354.661.665,1000000
0355.403.399,1000000
0355.553.551,1000000
0355.603.737,1000000
0355.662.660,1000000
0355.860.123,1000000
0356.303.388,1000000
0356.443.446,1000000
0356.667.663,1000000
0356.995.991,1000000
0357.226.224,1000000
0357.243.399,1000000
0357.469.988,1000000
0357.483.388,1000000
0357.663.660,1000000
0357.820.123,1000000
0357.882.884,1000000
0357.890.606,1000000
0358.008.004,1000000
0358.178.484,1000000
0358.220.228,1000000
0358.271.188,1000000
0358.371.616,1000000
0358.403.399,1000000
0358.600.505,1000000
0358.772.770,1000000
0358.984.141,1000000
0359.000.101,1000000
0359.093.388,1000000
0359.229.224,1000000
0359.351.188,1000000
0359.509.988,1000000
0359.620.055,1000000
0359.662.664,1000000
0359.801.188,1000000
0359.855.454,1000000
0359.888.585,1000000
0359.899.955,1000000
0359.903.030,1000000
0359.917.676,1000000
0359.923.388,1000000
0359.994.993,1000000
0362.382.233,1000000
0362.840.123,1000000
0362.980.123,1000000
0363.425.544,1000000
0363.493.232,1000000
0363.541.144,1000000
0364.234.422,1000000
0364.462.255,1000000
0364.484.411,1000000
0365.101.414,1000000
0365.129.955,1000000
0365.207.744,1000000
0365.248.181,1000000
0365.390.033,1000000
0365.407.575,1000000
0365.462.121,1000000
0365.465.050,1000000
0365.540.808,1000000
0365.755.353,1000000
0365.806.611,1000000
0365.818.855,1000000
0365.846.644,1000000
0365.906.622,1000000
0365.948.833,1000000
0365.955.757,1000000
0365.972.929,1000000
0366.029.922,1000000
0366.044.141,1000000
0366.417.722,1000000
0366.452.424,1000000
0366.708.833,1000000
0366.760.033,1000000
0366.839.955,1000000
0366.920.033,1000000
0367.042.244,1000000
0367.082.277,1000000
0367.094.499,1000000
0367.096.655,1000000
0367.197.272,1000000
0367.214.422,1000000
0367.235.522,1000000
0367.253.322,1000000
0367.315.500,1000000
0367.355.855,1000000
0367.370.404,1000000
0367.417.766,1000000
0367.421.313,1000000
0367.466.060,1000000
0367.473.377,1000000
0367.508.181,1000000
0367.514.848,1000000
0367.534.411,1000000
0367.872.255,1000000
0367.902.288,1000000
0367.950.404,1000000
0369.570.123,1000000
0372.125.511,1000000
0372.135.393,1000000
0372.291.177,1000000
0372.589.922,1000000
0372.719.393,1000000
0372.860.202,1000000
0373.227.225,1000000
0373.365.522,1000000
0373.645.511,1000000
0373.809.944,1000000
0373.960.909,1000000
0373.967.575,1000000
0374.093.399,1000000
0374.248.787,1000000
0374.287.733,1000000
0374.450.123,1000000
0374.473.388,1000000
0374.563.399,1000000
0374.661.665,1000000
0374.752.020,1000000
0374.824.949,1000000
0375.020.123,1000000
0375.138.800,1000000
0375.231.616,1000000
0375.251.616,1000000
0375.605.500,1000000
0375.821.357,1000000
0375.917.744,1000000
0376.130.101,1000000
0376.246.161,1000000
0376.603.399,1000000
0376.743.399,1000000
0377.074.141,1000000
0377.154.848,1000000
0377.231.010,1000000
0377.238.585,1000000
0377.369.900,1000000
0377.620.333,1000000
0378.073.388,1000000
0378.137.766,1000000
0378.270.055,1000000
0378.309.933,1000000
0378.359.292,1000000
0378.769.191,1000000
0378.774.770,1000000
0379.441.447,1000000
0379.449.445,1000000
0379.601.357,1000000
0379.663.664,1000000
0379.771.776,1000000
0379.807.711,1000000
0379.839.966,1000000
0379.854.949,1000000
0379.903.434,1000000
0379.940.808,1000000
0382.356.611,1000000
0383.231.357,1000000
0383.770.123,1000000
0384.192.828,1000000
0384.450.303,1000000
0385.361.357,1000000
0387.261.357,1000000
0387.541.234,1000000
0387.830.831,1000000
0388.491.234,1000000
0389.765.050,1000000
0392.109.696,1000000
0392.613.030,1000000
0392.987.744,1000000
0393.070.088,1000000
0395.057.722,1000000
0396.928.585,1000000
0398.812.299,1000000
0399.313.344,1000000
702952139,1000000
704800139,1000000
704819268,1000000
704900139,1000000
705532353,1000000
706652139,1000000
763211768,1000000
763228768,1000000
763239293,1000000
763288768,1000000
763663778,1000000
763811768,1000000
773527252,1000000
777155997,1000000
777515113,1000000
777533997,1000000
777633552,1000000
777815139,1000000
777816139,1000000
777865139,1000000
777876139,1000000
777895139,1000000
777896139,1000000
779216139,1000000
779300590,1000000
779559389,1000000
783465444,1000000
785249379,1000000
786121579,1000000
786521369,1000000
0787.287.288,1000000
0787.30.30.60,1000000
0787.30.30.80,1000000
789122997,1000000
789155778,1000000
792242279,1000000
792249345,1000000
792992778,1000000
797112356,1000000
797122389,1000000
797383252,1000000
797404252,1000000
798249379,1000000
798957444,1000000
798958444,1000000
798959444,1000000
0799.23.23.26,1000000
