Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0931.820.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931820,09318204,093182048,89,489,0489,20489,820489,1820489,31820489,931820489
0931.821.120,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931821,09318211,093182112,20,120,1120,21120,821120,1821120,31821120,931821120
0931.821.130,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931821,09318211,093182113,30,130,1130,21130,821130,1821130,31821130,931821130
0931.821.346,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931821,09318213,093182134,46,346,1346,21346,821346,1821346,31821346,931821346
0931.823.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318230,093182308,89,089,3089,23089,823089,1823089,31823089,931823089
0931.823.106,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318231,093182310,06,106,3106,23106,823106,1823106,31823106,931823106
0931.823.215,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318232,093182321,15,215,3215,23215,823215,1823215,31823215,931823215
0931.823.751,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318237,093182375,51,751,3751,23751,823751,1823751,31823751,931823751
0931.823.902,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318239,093182390,02,902,3902,23902,823902,1823902,31823902,931823902
0931.823.921,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931823,09318239,093182392,21,921,3921,23921,823921,1823921,31823921,931823921
0931.824.360,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931824,09318243,093182436,60,360,4360,24360,824360,1824360,31824360,931824360
0931.824.715,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931824,09318247,093182471,15,715,4715,24715,824715,1824715,31824715,931824715
0931.824.850,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931824,09318248,093182485,50,850,4850,24850,824850,1824850,31824850,931824850
0931.825.503,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931825,09318255,093182550,03,503,5503,25503,825503,1825503,31825503,931825503
0931.826.148,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931826,09318261,093182614,48,148,6148,26148,826148,1826148,31826148,931826148
0931.826.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931826,09318264,093182648,89,489,6489,26489,826489,1826489,31826489,931826489
0931.826.537,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931826,09318265,093182653,37,537,6537,26537,826537,1826537,31826537,931826537
0931.826.543,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931826,09318265,093182654,43,543,6543,26543,826543,1826543,31826543,931826543
0931.826.902,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931826,09318269,093182690,02,902,6902,26902,826902,1826902,31826902,931826902
0931.827.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931827,09318270,093182708,89,089,7089,27089,827089,1827089,31827089,931827089
0931.827.389,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931827,09318273,093182738,89,389,7389,27389,827389,1827389,31827389,931827389
0931.828.105,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931828,09318281,093182810,05,105,8105,28105,828105,1828105,31828105,931828105
0931.828.802,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931828,09318288,093182880,02,802,8802,28802,828802,1828802,31828802,931828802
0931.829.658,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093182,0931829,09318296,093182965,58,658,9658,29658,829658,1829658,31829658,931829658
0931.830.225,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931830,09318302,093183022,25,225,0225,30225,830225,1830225,31830225,931830225
0931.830.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931830,09318304,093183048,89,489,0489,30489,830489,1830489,31830489,931830489
0931.830.563,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931830,09318305,093183056,63,563,0563,30563,830563,1830563,31830563,931830563
0931.830.615,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931830,09318306,093183061,15,615,0615,30615,830615,1830615,31830615,931830615
0931.830.916,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931830,09318309,093183091,16,916,0916,30916,830916,1830916,31830916,931830916
0931.831.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931831,09318310,093183108,89,089,1089,31089,831089,1831089,31831089,931831089
0931.831.470,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931831,09318314,093183147,70,470,1470,31470,831470,1831470,31831470,931831470
0931.832.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931832,09318320,093183208,89,089,2089,32089,832089,1832089,31832089,931832089
0931.832.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931832,09318324,093183248,89,489,2489,32489,832489,1832489,31832489,931832489
0931.832.523,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931832,09318325,093183252,23,523,2523,32523,832523,1832523,31832523,931832523
0931.832.716,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931832,09318327,093183271,16,716,2716,32716,832716,1832716,31832716,931832716
0931.834.016,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931834,09318340,093183401,16,016,4016,34016,834016,1834016,31834016,931834016
0931.834.032,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931834,09318340,093183403,32,032,4032,34032,834032,1834032,31834032,931834032
0931.834.394,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931834,09318343,093183439,94,394,4394,34394,834394,1834394,31834394,931834394
0931.834.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931834,09318344,093183448,89,489,4489,34489,834489,1834489,31834489,931834489
0931.835.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931835,09318354,093183548,89,489,5489,35489,835489,1835489,31835489,931835489
0931.835.652,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931835,09318356,093183565,52,652,5652,35652,835652,1835652,31835652,931835652
0931.836.473,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931836,09318364,093183647,73,473,6473,36473,836473,1836473,31836473,931836473
0931.836.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931836,09318364,093183648,89,489,6489,36489,836489,1836489,31836489,931836489
0931.836.591,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931836,09318365,093183659,91,591,6591,36591,836591,1836591,31836591,931836591
0931.836.614,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931836,09318366,093183661,14,614,6614,36614,836614,1836614,31836614,931836614
0931.836.762,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931836,09318367,093183676,62,762,6762,36762,836762,1836762,31836762,931836762
0931.837.230,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931837,09318372,093183723,30,230,7230,37230,837230,1837230,31837230,931837230
0931.837.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931837,09318372,093183728,89,289,7289,37289,837289,1837289,31837289,931837289
0931.837.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931837,09318374,093183748,89,489,7489,37489,837489,1837489,31837489,931837489
0931.837.690,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931837,09318376,093183769,90,690,7690,37690,837690,1837690,31837690,931837690
0931.837.697,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931837,09318376,093183769,97,697,7697,37697,837697,1837697,31837697,931837697
0931.838.013,250000,"29,30,",mobifone,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318380,093183801,13,013,8013,38013,838013,1838013,31838013,931838013
0931.838.502,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318385,093183850,02,502,8502,38502,838502,1838502,31838502,931838502
0931.838.710,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318387,093183871,10,710,8710,38710,838710,1838710,31838710,931838710
0931.838.715,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318387,093183871,15,715,8715,38715,838715,1838715,31838715,931838715
0931.838.901,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318389,093183890,01,901,8901,38901,838901,1838901,31838901,931838901
0931.838.960,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318389,093183896,60,960,8960,38960,838960,1838960,31838960,931838960
0931.838.970,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931838,09318389,093183897,70,970,8970,38970,838970,1838970,31838970,931838970
0931.839.458,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931839,09318394,093183945,58,458,9458,39458,839458,1839458,31839458,931839458
0931.839.570,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931839,09318395,093183957,70,570,9570,39570,839570,1839570,31839570,931839570
0931.839.761,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931839,09318397,093183976,61,761,9761,39761,839761,1839761,31839761,931839761
0931.839.957,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931839,09318399,093183995,57,957,9957,39957,839957,1839957,31839957,931839957
0931.839.964,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093183,0931839,09318399,093183996,64,964,9964,39964,839964,1839964,31839964,931839964
0931.840.654,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931840,09318406,093184065,54,654,0654,40654,840654,1840654,31840654,931840654
0931.841.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931841,09318410,093184108,89,089,1089,41089,841089,1841089,31841089,931841089
0931.841.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931841,09318412,093184128,89,289,1289,41289,841289,1841289,31841289,931841289
0931.843.589,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931843,09318435,093184358,89,589,3589,43589,843589,1843589,31843589,931843589
0931.845.365,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931845,09318453,093184536,65,365,5365,45365,845365,1845365,31845365,931845365
0931.845.459,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931845,09318454,093184545,59,459,5459,45459,845459,1845459,31845459,931845459
0931.846.490,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931846,09318464,093184649,90,490,6490,46490,846490,1846490,31846490,931846490
0931.846.553,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931846,09318465,093184655,53,553,6553,46553,846553,1846553,31846553,931846553
0931.848.509,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093184,0931848,09318485,093184850,09,509,8509,48509,848509,1848509,31848509,931848509
0931.850.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931850,09318504,093185048,89,489,0489,50489,850489,1850489,31850489,931850489
0931.850.951,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931850,09318509,093185095,51,951,0951,50951,850951,1850951,31850951,931850951
0931.850.961,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931850,09318509,093185096,61,961,0961,50961,850961,1850961,31850961,931850961
0931.851.257,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931851,09318512,093185125,57,257,1257,51257,851257,1851257,31851257,931851257
0931.851.530,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931851,09318515,093185153,30,530,1530,51530,851530,1851530,31851530,931851530
0931.851.561,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931851,09318515,093185156,61,561,1561,51561,851561,1851561,31851561,931851561
0931.851.613,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931851,09318516,093185161,13,613,1613,51613,851613,1851613,31851613,931851613
0931.852.125,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318521,093185212,25,125,2125,52125,852125,1852125,31852125,931852125
0931.852.301,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318523,093185230,01,301,2301,52301,852301,1852301,31852301,931852301
0931.852.312,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318523,093185231,12,312,2312,52312,852312,1852312,31852312,931852312
0931.852.319,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318523,093185231,19,319,2319,52319,852319,1852319,31852319,931852319
0931.852.715,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318527,093185271,15,715,2715,52715,852715,1852715,31852715,931852715
0931.852.921,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931852,09318529,093185292,21,921,2921,52921,852921,1852921,31852921,931852921
0931.853.387,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931853,09318533,093185338,87,387,3387,53387,853387,1853387,31853387,931853387
0931.853.750,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,093,0931,09318,093185,0931853,09318537,093185375,50,750,3750,53750,853750,1853750,31853750,931853750
