Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0932.109.767,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932109,9321097,93210976,932109767,7,7,7,7,7,7,7,7
0932.109.817,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93210,932109,9321098,93210981,932109817,7,7,7,7,7,7,7,7
0932.110.764,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932110,9321107,93211076,932110764,4,4,4,4,4,4,4,4
0932.110.865,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932110,9321108,93211086,932110865,5,5,5,5,5,5,5,5
0932.112.561,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932112,9321125,93211256,932112561,1,1,1,1,1,1,1,1
0932.113.716,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932113,9321137,93211371,932113716,6,6,6,6,6,6,6,6
0932.113.819,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932113,9321138,93211381,932113819,9,9,9,9,9,9,9,9
0932.113.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932113,9321138,93211387,932113875,5,5,5,5,5,5,5,5
0932.115.361,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932115,9321153,93211536,932115361,1,1,1,1,1,1,1,1
0932.116.014,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932116,9321160,93211601,932116014,4,4,4,4,4,4,4,4
0932.116.503,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932116,9321165,93211650,932116503,3,3,3,3,3,3,3,3
0932.117.130,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932117,9321171,93211713,932117130,0,0,0,0,0,0,0,0
0932.117.416,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932117,9321174,93211741,932117416,6,6,6,6,6,6,6,6
0932.117.589,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932117,9321175,93211758,932117589,9,9,9,9,9,9,9,9
0932.117.971,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932117,9321179,93211797,932117971,1,1,1,1,1,1,1,1
0932.118.071,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932118,9321180,93211807,932118071,1,1,1,1,1,1,1,1
0932.119.596,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932119,9321195,93211959,932119596,6,6,6,6,6,6,6,6
0932.119.757,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93211,932119,9321197,93211975,932119757,7,7,7,7,7,7,7,7
0932.120.162,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932120,9321201,93212016,932120162,2,2,2,2,2,2,2,2
0932.121.849,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932121,9321218,93212184,932121849,9,9,9,9,9,9,9,9
0932.121.908,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932121,9321219,93212190,932121908,8,8,8,8,8,8,8,8
0932.122.560,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932122,9321225,93212256,932122560,0,0,0,0,0,0,0,0
0932.122.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932122,9321228,93212287,932122875,5,5,5,5,5,5,5,5
0932.125.485,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932125,9321254,93212548,932125485,5,5,5,5,5,5,5,5
0932.127.320,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932127,9321273,93212732,932127320,0,0,0,0,0,0,0,0
0932.127.764,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932127,9321277,93212776,932127764,4,4,4,4,4,4,4,4
0932.128.263,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932128,9321282,93212826,932128263,3,3,3,3,3,3,3,3
0932.129.013,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932129,9321290,93212901,932129013,3,3,3,3,3,3,3,3
0932.129.515,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93212,932129,9321295,93212951,932129515,5,5,5,5,5,5,5,5
0932.130.019,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932130,9321300,93213001,932130019,9,9,9,9,9,9,9,9
0932.131.501,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932131,9321315,93213150,932131501,1,1,1,1,1,1,1,1
0932.132.447,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932132,9321324,93213244,932132447,7,7,7,7,7,7,7,7
0932.134.119,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932134,9321341,93213411,932134119,9,9,9,9,9,9,9,9
0932.134.148,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932134,9321341,93213414,932134148,8,8,8,8,8,8,8,8
0932.134.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932134,9321344,93213448,932134489,9,9,9,9,9,9,9,9
0932.134.619,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932134,9321346,93213461,932134619,9,9,9,9,9,9,9,9
0932.136.075,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932136,9321360,93213607,932136075,5,5,5,5,5,5,5,5
0932.136.415,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932136,9321364,93213641,932136415,5,5,5,5,5,5,5,5
0932.137.115,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932137,9321371,93213711,932137115,5,5,5,5,5,5,5,5
0932.137.294,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932137,9321372,93213729,932137294,4,4,4,4,4,4,4,4
0932.137.861,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932137,9321378,93213786,932137861,1,1,1,1,1,1,1,1
0932.137.991,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932137,9321379,93213799,932137991,1,1,1,1,1,1,1,1
0932.138.220,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932138,9321382,93213822,932138220,0,0,0,0,0,0,0,0
0932.138.945,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932138,9321389,93213894,932138945,5,5,5,5,5,5,5,5
0932.139.365,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932139,9321393,93213936,932139365,5,5,5,5,5,5,5,5
0932.139.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932139,9321395,93213953,932139534,4,4,4,4,4,4,4,4
0932.139.951,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93213,932139,9321399,93213995,932139951,1,1,1,1,1,1,1,1
0932.140.336,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932140,9321403,93214033,932140336,6,6,6,6,6,6,6,6
0932.141.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932141,9321413,93214134,932141342,2,2,2,2,2,2,2,2
0932.141.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932141,9321416,93214169,932141694,4,4,4,4,4,4,4,4
0932.142.880,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932142,9321428,93214288,932142880,0,0,0,0,0,0,0,0
0932.142.994,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932142,9321429,93214299,932142994,4,4,4,4,4,4,4,4
0932.143.264,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932143,9321432,93214326,932143264,4,4,4,4,4,4,4,4
0932.144.984,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932144,9321449,93214498,932144984,4,4,4,4,4,4,4,4
0932.145.400,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932145,9321454,93214540,932145400,0,0,0,0,0,0,0,0
0932.145.762,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932145,9321457,93214576,932145762,2,2,2,2,2,2,2,2
0932.146.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932146,9321460,93214608,932146089,9,9,9,9,9,9,9,9
0932.146.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932146,9321462,93214628,932146289,9,9,9,9,9,9,9,9
0932.147.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932147,9321470,93214708,932147089,9,9,9,9,9,9,9,9
0932.147.389,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932147,9321473,93214738,932147389,9,9,9,9,9,9,9,9
0932.148.227,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932148,9321482,93214822,932148227,7,7,7,7,7,7,7,7
0932.148.459,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932148,9321484,93214845,932148459,9,9,9,9,9,9,9,9
0932.148.720,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932148,9321487,93214872,932148720,0,0,0,0,0,0,0,0
0932.149.365,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93214,932149,9321493,93214936,932149365,5,5,5,5,5,5,5,5
0932.150.403,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932150,9321504,93215040,932150403,3,3,3,3,3,3,3,3
0932.152.045,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932152,9321520,93215204,932152045,5,5,5,5,5,5,5,5
0932.152.206,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932152,9321522,93215220,932152206,6,6,6,6,6,6,6,6
0932.152.830,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932152,9321528,93215283,932152830,0,0,0,0,0,0,0,0
0932.152.935,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932152,9321529,93215293,932152935,5,5,5,5,5,5,5,5
0932.153.175,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932153,9321531,93215317,932153175,5,5,5,5,5,5,5,5
0932.153.801,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932153,9321538,93215380,932153801,1,1,1,1,1,1,1,1
0932.154.620,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932154,9321546,93215462,932154620,0,0,0,0,0,0,0,0
0932.154.872,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932154,9321548,93215487,932154872,2,2,2,2,2,2,2,2
0932.155.015,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932155,9321550,93215501,932155015,5,5,5,5,5,5,5,5
0932.155.095,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932155,9321550,93215509,932155095,5,5,5,5,5,5,5,5
0932.155.845,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932155,9321558,93215584,932155845,5,5,5,5,5,5,5,5
0932.156.010,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932156,9321560,93215601,932156010,0,0,0,0,0,0,0,0
0932.156.062,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932156,9321560,93215606,932156062,2,2,2,2,2,2,2,2
0932.156.562,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932156,9321565,93215656,932156562,2,2,2,2,2,2,2,2
0932.157.097,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932157,9321570,93215709,932157097,7,7,7,7,7,7,7,7
0932.157.882,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932157,9321578,93215788,932157882,2,2,2,2,2,2,2,2
0932.158.740,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932158,9321587,93215874,932158740,0,0,0,0,0,0,0,0
0932.159.058,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932159,9321590,93215905,932159058,8,8,8,8,8,8,8,8
0932.159.507,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932159,9321595,93215950,932159507,7,7,7,7,7,7,7,7
0932.159.736,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93215,932159,9321597,93215973,932159736,6,6,6,6,6,6,6,6
0932.161.502,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932161,9321615,93216150,932161502,2,2,2,2,2,2,2,2
0932.163.148,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932163,9321631,93216314,932163148,8,8,8,8,8,8,8,8
0932.164.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932164,9321640,93216408,932164089,9,9,9,9,9,9,9,9
0932.165.027,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932165,9321650,93216502,932165027,7,7,7,7,7,7,7,7
0932.165.351,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932165,9321653,93216535,932165351,1,1,1,1,1,1,1,1
0932.165.783,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932165,9321657,93216578,932165783,3,3,3,3,3,3,3,3
0932.166.041,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932166,9321660,93216604,932166041,1,1,1,1,1,1,1,1
0932.166.175,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,93,932,9321,93216,932166,9321661,93216617,932166175,5,5,5,5,5,5,5,5
